,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
55,55,Louie Louie,The Kingsmen,0iA3xXSkSCiJywKyo1UKjQ,https://open.spotify.com/track/0iA3xXSkSCiJywKyo1UKjQ,0.623,0.709,1,-9.818,0,0.0636,0.102,0,0.0967,0.948,122.394,audio_features,0iA3xXSkSCiJywKyo1UKjQ,spotify:track:0iA3xXSkSCiJywKyo1UKjQ,https://api.spotify.com/v1/tracks/0iA3xXSkSCiJywKyo1UKjQ,https://api.spotify.com/v1/audio-analysis/0iA3xXSkSCiJywKyo1UKjQ,165381,4
56,56,Long Tall Sally,Little Richard,507IFqPuG8mBQoKebfGG9t,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t,0.474,0.608,5,-5.139,1,0.0825,0.755,0,0.0928,0.888,184.694,audio_features,507IFqPuG8mBQoKebfGG9t,spotify:track:507IFqPuG8mBQoKebfGG9t,https://api.spotify.com/v1/tracks/507IFqPuG8mBQoKebfGG9t,https://api.spotify.com/v1/audio-analysis/507IFqPuG8mBQoKebfGG9t,127427,4
57,57,A Whiter Shade of Pale,Procol Harum,78ZqE2tjAxbqEGGlvGnQfT,https://open.spotify.com/track/78ZqE2tjAxbqEGGlvGnQfT,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,audio_features,78ZqE2tjAxbqEGGlvGnQfT,spotify:track:78ZqE2tjAxbqEGGlvGnQfT,https://api.spotify.com/v1/tracks/78ZqE2tjAxbqEGGlvGnQfT,https://api.spotify.com/v1/audio-analysis/78ZqE2tjAxbqEGGlvGnQfT,248947,4
58,58,Billie Jean,Michael Jackson,5ChkMS8OtdzJeqyybCc9R5,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,audio_features,5ChkMS8OtdzJeqyybCc9R5,spotify:track:5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/tracks/5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5,293827,4
59,59,The Times They Are A-Changin',Bob Dylan,52vA3CYKZqZVdQnzRrdZt6,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6,0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,audio_features,52vA3CYKZqZVdQnzRrdZt6,spotify:track:52vA3CYKZqZVdQnzRrdZt6,https://api.spotify.com/v1/tracks/52vA3CYKZqZVdQnzRrdZt6,https://api.spotify.com/v1/audio-analysis/52vA3CYKZqZVdQnzRrdZt6,192053,3
60,60,Let’s Stay Together,Al Green,63xdwScd1Ai1GigAwQxE8y,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,audio_features,63xdwScd1Ai1GigAwQxE8y,spotify:track:63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/tracks/63xdwScd1Ai1GigAwQxE8y,https://api.spotify.com/v1/audio-analysis/63xdwScd1Ai1GigAwQxE8y,199396,4
61,61,Whole Lotta Shakin' Going On,Jerry Lee Lewis,3EdEML9OuJmadb6qHvLvID,https://open.spotify.com/track/3EdEML9OuJmadb6qHvLvID,0.377,0.615,0,-8.431,1,0.0309,0.812,0.000323,0.154,0.553,161.529,audio_features,3EdEML9OuJmadb6qHvLvID,spotify:track:3EdEML9OuJmadb6qHvLvID,https://api.spotify.com/v1/tracks/3EdEML9OuJmadb6qHvLvID,https://api.spotify.com/v1/audio-analysis/3EdEML9OuJmadb6qHvLvID,173159,4
62,62,Bo Diddley,Bo Diddley,2R7uUQ0Dehu80gsOcydQC9,https://open.spotify.com/track/2R7uUQ0Dehu80gsOcydQC9,0.809,0.701,0,-12.484,1,0.0574,0.176,0,0.184,0.563,105.696,audio_features,2R7uUQ0Dehu80gsOcydQC9,spotify:track:2R7uUQ0Dehu80gsOcydQC9,https://api.spotify.com/v1/tracks/2R7uUQ0Dehu80gsOcydQC9,https://api.spotify.com/v1/audio-analysis/2R7uUQ0Dehu80gsOcydQC9,149013,4
63,63,For What It’s Worth,Buffalo Springfield,1qRA5BS78u3gME0loMl9AA,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4
64,64,She Loves You,The Beatles,6nEkxYIEnrbYH7h1hJ8Xn6,https://open.spotify.com/track/6nEkxYIEnrbYH7h1hJ8Xn6,0.377,0.916,4,-3.199,0,0.0481,0.26,0,0.074,0.912,75.533,audio_features,6nEkxYIEnrbYH7h1hJ8Xn6,spotify:track:6nEkxYIEnrbYH7h1hJ8Xn6,https://api.spotify.com/v1/tracks/6nEkxYIEnrbYH7h1hJ8Xn6,https://api.spotify.com/v1/audio-analysis/6nEkxYIEnrbYH7h1hJ8Xn6,140920,4
65,65,Sunshine of Your Love,Cream,2K2M0TcglCRLLpFOzKeFZA,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,audio_features,2K2M0TcglCRLLpFOzKeFZA,spotify:track:2K2M0TcglCRLLpFOzKeFZA,https://api.spotify.com/v1/tracks/2K2M0TcglCRLLpFOzKeFZA,https://api.spotify.com/v1/audio-analysis/2K2M0TcglCRLLpFOzKeFZA,250400,4
66,66,Redemption Song,Bob Marley & The Wailers,26PwuMotZqcczKLHi4Htz3,https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3,0.671,0.256,7,-10.743,1,0.0387,0.608,0,0.0737,0.694,115.871,audio_features,26PwuMotZqcczKLHi4Htz3,spotify:track:26PwuMotZqcczKLHi4Htz3,https://api.spotify.com/v1/tracks/26PwuMotZqcczKLHi4Htz3,https://api.spotify.com/v1/audio-analysis/26PwuMotZqcczKLHi4Htz3,233560,4
67,67,Jailhouse Rock,Elvis Presley,452KBpASS5lZLeJWX9Ixub,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub,0.623,0.537,10,-10.014,0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,audio_features,452KBpASS5lZLeJWX9Ixub,spotify:track:452KBpASS5lZLeJWX9Ixub,https://api.spotify.com/v1/tracks/452KBpASS5lZLeJWX9Ixub,https://api.spotify.com/v1/audio-analysis/452KBpASS5lZLeJWX9Ixub,146933,4
68,68,Tangled Up in Blue,Bob Dylan,6Vcwr9tb3ZLO63F8DL8cqu,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6Vcwr9tb3ZLO63F8DL8cqu,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,341627,4
69,69,Crying,Roy Orbison,6eLL7QTdMWdhhG4i3jHDR9,https://open.spotify.com/track/6eLL7QTdMWdhhG4i3jHDR9,0.35,0.293,2,-9.502,1,0.0258,0.758,8.21e-06,0.104,0.162,96.685,audio_features,6eLL7QTdMWdhhG4i3jHDR9,spotify:track:6eLL7QTdMWdhhG4i3jHDR9,https://api.spotify.com/v1/tracks/6eLL7QTdMWdhhG4i3jHDR9,https://api.spotify.com/v1/audio-analysis/6eLL7QTdMWdhhG4i3jHDR9,166467,4
70,70,Walk on By,Dionne Warwick,3xsOtNxtBW0oTI1OWKAzTm,https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm,0.7,0.33,5,-9.027,1,0.0303,0.719,8.6e-05,0.136,0.524,98.605,audio_features,3xsOtNxtBW0oTI1OWKAzTm,spotify:track:3xsOtNxtBW0oTI1OWKAzTm,https://api.spotify.com/v1/tracks/3xsOtNxtBW0oTI1OWKAzTm,https://api.spotify.com/v1/audio-analysis/3xsOtNxtBW0oTI1OWKAzTm,178333,4
71,71,California Girls,The Beach Boys,6bJuuCtXYiwOcKT9s8uRh8,https://open.spotify.com/track/6bJuuCtXYiwOcKT9s8uRh8,0.503,0.62,11,-6.069,1,0.0296,0.471,0,0.159,0.713,116.599,audio_features,6bJuuCtXYiwOcKT9s8uRh8,spotify:track:6bJuuCtXYiwOcKT9s8uRh8,https://api.spotify.com/v1/tracks/6bJuuCtXYiwOcKT9s8uRh8,https://api.spotify.com/v1/audio-analysis/6bJuuCtXYiwOcKT9s8uRh8,160360,4
72,72,Papa’s Got a Brand New Bag,James Brown,00pGV4EInVd77cnOIwPTCv,https://open.spotify.com/track/00pGV4EInVd77cnOIwPTCv,0.738,0.541,4,-9.508,1,0.09,0.292,1.15e-05,0.0861,0.925,127.942,audio_features,00pGV4EInVd77cnOIwPTCv,spotify:track:00pGV4EInVd77cnOIwPTCv,https://api.spotify.com/v1/tracks/00pGV4EInVd77cnOIwPTCv,https://api.spotify.com/v1/audio-analysis/00pGV4EInVd77cnOIwPTCv,128173,4
73,73,Summertime Blues,Eddie Cochran,3oAWTk92mZBxKBOKf8mR5v,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v,0.714,0.886,11,-8.629,0,0.0554,0.116,0.184,0.18,0.954,156.351,audio_features,3oAWTk92mZBxKBOKf8mR5v,spotify:track:3oAWTk92mZBxKBOKf8mR5v,https://api.spotify.com/v1/tracks/3oAWTk92mZBxKBOKf8mR5v,https://api.spotify.com/v1/audio-analysis/3oAWTk92mZBxKBOKf8mR5v,119360,4
74,74,Superstition,Stevie Wonder,1h2xVEoJORqrg71HocgqXd,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd,0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,audio_features,1h2xVEoJORqrg71HocgqXd,spotify:track:1h2xVEoJORqrg71HocgqXd,https://api.spotify.com/v1/tracks/1h2xVEoJORqrg71HocgqXd,https://api.spotify.com/v1/audio-analysis/1h2xVEoJORqrg71HocgqXd,245493,4
75,75,Whole Lotta Love,Led Zeppelin,0hCB0YR03f6AmQaHbwWDe8,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,0hCB0YR03f6AmQaHbwWDe8,spotify:track:0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8,333893,4
76,76,Mystery Train,Elvis Presley,0GvhHQbWSnGltjl0je61dI,https://open.spotify.com/track/0GvhHQbWSnGltjl0je61dI,0.699,0.514,4,-12.61,1,0.0315,0.587,0.029,0.22,0.63,120.758,audio_features,0GvhHQbWSnGltjl0je61dI,spotify:track:0GvhHQbWSnGltjl0je61dI,https://api.spotify.com/v1/tracks/0GvhHQbWSnGltjl0je61dI,https://api.spotify.com/v1/audio-analysis/0GvhHQbWSnGltjl0je61dI,144947,4
77,77,I Got You ,James Brown,5haXbSJqjjM0TCJ5XkfEaC,https://open.spotify.com/track/5haXbSJqjjM0TCJ5XkfEaC,0.613,0.487,7,-8.781,1,0.0935,0.412,1.02e-05,0.286,0.699,143.332,audio_features,5haXbSJqjjM0TCJ5XkfEaC,spotify:track:5haXbSJqjjM0TCJ5XkfEaC,https://api.spotify.com/v1/tracks/5haXbSJqjjM0TCJ5XkfEaC,https://api.spotify.com/v1/audio-analysis/5haXbSJqjjM0TCJ5XkfEaC,165800,4
78,78,Mr. Tambourine Man,The Byrds,2HCaIYjkvWSZzaSKUoOh3d,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,audio_features,2HCaIYjkvWSZzaSKUoOh3d,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,https://api.spotify.com/v1/tracks/2HCaIYjkvWSZzaSKUoOh3d,https://api.spotify.com/v1/audio-analysis/2HCaIYjkvWSZzaSKUoOh3d,149467,4
79,79,I Heard It Through the Grapevine,Marvin Gaye,1tqT6DhmsrtQgyCKUwotiw,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw,0.711,0.362,3,-10.851,0,0.0381,0.272,0,0.127,0.616,117.287,audio_features,1tqT6DhmsrtQgyCKUwotiw,spotify:track:1tqT6DhmsrtQgyCKUwotiw,https://api.spotify.com/v1/tracks/1tqT6DhmsrtQgyCKUwotiw,https://api.spotify.com/v1/audio-analysis/1tqT6DhmsrtQgyCKUwotiw,194293,4
80,80,Blueberry Hill,Fats Domino,06PdA0DLgF4BfAeUNZAbFG,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,0.489,0.499,11,-9.702,1,0.0271,0.74,0.000236,0.156,0.829,133.341,audio_features,06PdA0DLgF4BfAeUNZAbFG,spotify:track:06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/tracks/06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/audio-analysis/06PdA0DLgF4BfAeUNZAbFG,147880,3
81,81,You Really Got Me,The Kinks,29SyMC0plk6qw8NMF7lfRL,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL,0.573,0.939,8,-6.441,1,0.0808,0.493,0,0.0994,0.963,137.382,audio_features,29SyMC0plk6qw8NMF7lfRL,spotify:track:29SyMC0plk6qw8NMF7lfRL,https://api.spotify.com/v1/tracks/29SyMC0plk6qw8NMF7lfRL,https://api.spotify.com/v1/audio-analysis/29SyMC0plk6qw8NMF7lfRL,134253,4
82,82,Norwegian Wood ,The Beatles,1H7gMYGykdtwZOV6s1N0by,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3
83,83,Every Breath You Take,The Police,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/tracks/1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1,253920,4
84,84,Crazy,Patsy Cline,3zpj9dvJABiyMrmLCPw6i8,https://open.spotify.com/track/3zpj9dvJABiyMrmLCPw6i8,0.471,0.021,10,-24.385,1,0.0366,0.931,1.19e-06,0.103,0.356,107.796,audio_features,3zpj9dvJABiyMrmLCPw6i8,spotify:track:3zpj9dvJABiyMrmLCPw6i8,https://api.spotify.com/v1/tracks/3zpj9dvJABiyMrmLCPw6i8,https://api.spotify.com/v1/audio-analysis/3zpj9dvJABiyMrmLCPw6i8,164573,3
85,85,Thunder Road,Bruce Springsteen,56lhDZNQ5J47aog6mGKeGk,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk,0.369,0.758,5,-5.871,1,0.0364,0.623,1.78e-05,0.531,0.663,140.71,audio_features,56lhDZNQ5J47aog6mGKeGk,spotify:track:56lhDZNQ5J47aog6mGKeGk,https://api.spotify.com/v1/tracks/56lhDZNQ5J47aog6mGKeGk,https://api.spotify.com/v1/audio-analysis/56lhDZNQ5J47aog6mGKeGk,288720,4
86,86,Ring of Fire,Johnny Cash,6YffUZJ2R06kyxyK6onezL,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,audio_features,6YffUZJ2R06kyxyK6onezL,spotify:track:6YffUZJ2R06kyxyK6onezL,https://api.spotify.com/v1/tracks/6YffUZJ2R06kyxyK6onezL,https://api.spotify.com/v1/audio-analysis/6YffUZJ2R06kyxyK6onezL,158427,4
87,87,My Girl,The Temptations,745H5CctFr12Mo7cqa1BMH,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH,0.572,0.418,0,-10.738,1,0.0349,0.635,0,0.0961,0.694,104.566,audio_features,745H5CctFr12Mo7cqa1BMH,spotify:track:745H5CctFr12Mo7cqa1BMH,https://api.spotify.com/v1/tracks/745H5CctFr12Mo7cqa1BMH,https://api.spotify.com/v1/audio-analysis/745H5CctFr12Mo7cqa1BMH,165000,4
88,88,California Dreamin’,The Mamas and the Papas,4s6LhHAV5SEsOV0lC2tjvJ,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,audio_features,4s6LhHAV5SEsOV0lC2tjvJ,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,https://api.spotify.com/v1/tracks/4s6LhHAV5SEsOV0lC2tjvJ,https://api.spotify.com/v1/audio-analysis/4s6LhHAV5SEsOV0lC2tjvJ,162373,4
89,89,In the Still of the Night,The Five Satins,0GVvRmCoiLkhxJvlZy9bLk,https://open.spotify.com/track/0GVvRmCoiLkhxJvlZy9bLk,0.43,0.33,6,-10.621,1,0.0353,0.876,0,0.105,0.316,108.824,audio_features,0GVvRmCoiLkhxJvlZy9bLk,spotify:track:0GVvRmCoiLkhxJvlZy9bLk,https://api.spotify.com/v1/tracks/0GVvRmCoiLkhxJvlZy9bLk,https://api.spotify.com/v1/audio-analysis/0GVvRmCoiLkhxJvlZy9bLk,187667,3
90,90,Suspicious Minds,Elvis Presley,1H5IfYyIIAlgDX8zguUzns,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,audio_features,1H5IfYyIIAlgDX8zguUzns,spotify:track:1H5IfYyIIAlgDX8zguUzns,https://api.spotify.com/v1/tracks/1H5IfYyIIAlgDX8zguUzns,https://api.spotify.com/v1/audio-analysis/1H5IfYyIIAlgDX8zguUzns,261280,4
91,91,Blitzkrieg Bop,Ramones,4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,audio_features,4KcH1ZRV2W1q7Flq0QqC76,spotify:track:4KcH1ZRV2W1q7Flq0QqC76,https://api.spotify.com/v1/tracks/4KcH1ZRV2W1q7Flq0QqC76,https://api.spotify.com/v1/audio-analysis/4KcH1ZRV2W1q7Flq0QqC76,134467,4
92,92,I Still Haven’t Found What I’m Looking For,U2,6wpGqhRvJGNNXwWlPmkMyO,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,audio_features,6wpGqhRvJGNNXwWlPmkMyO,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,https://api.spotify.com/v1/tracks/6wpGqhRvJGNNXwWlPmkMyO,https://api.spotify.com/v1/audio-analysis/6wpGqhRvJGNNXwWlPmkMyO,277477,4
93,93,Good Golly Miss Molly,Little Richard,0ZvgXNstN4o2ZXPomtBYVp,https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp,0.563,0.741,7,-11.947,1,0.0486,0.602,0.00251,0.325,0.967,164.15,audio_features,0ZvgXNstN4o2ZXPomtBYVp,spotify:track:0ZvgXNstN4o2ZXPomtBYVp,https://api.spotify.com/v1/tracks/0ZvgXNstN4o2ZXPomtBYVp,https://api.spotify.com/v1/audio-analysis/0ZvgXNstN4o2ZXPomtBYVp,129133,4
94,94,Blue Suede Shoes,Carl Perkins,5d6ZRqgbz26Sg4bk1oifQw,https://open.spotify.com/track/5d6ZRqgbz26Sg4bk1oifQw,0.548,0.673,4,-7.318,0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,audio_features,5d6ZRqgbz26Sg4bk1oifQw,spotify:track:5d6ZRqgbz26Sg4bk1oifQw,https://api.spotify.com/v1/tracks/5d6ZRqgbz26Sg4bk1oifQw,https://api.spotify.com/v1/audio-analysis/5d6ZRqgbz26Sg4bk1oifQw,134446,4
95,95,Great Balls of Fire,Jerry Lee Lewis,64VP3skE86iTvdOlbzuIcO,https://open.spotify.com/track/64VP3skE86iTvdOlbzuIcO,0.533,0.729,7,-7.227,0,0.0714,0.563,0,0.159,0.884,78.67,audio_features,64VP3skE86iTvdOlbzuIcO,spotify:track:64VP3skE86iTvdOlbzuIcO,https://api.spotify.com/v1/tracks/64VP3skE86iTvdOlbzuIcO,https://api.spotify.com/v1/audio-analysis/64VP3skE86iTvdOlbzuIcO,111536,4
96,96,Roll Over Beethoven,Chuck Berry,6C7aTTCUWRK7dD379yUT3W,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W,0.715,0.797,3,-10.154,1,0.193,0.837,0,0.209,0.841,92.739,audio_features,6C7aTTCUWRK7dD379yUT3W,spotify:track:6C7aTTCUWRK7dD379yUT3W,https://api.spotify.com/v1/tracks/6C7aTTCUWRK7dD379yUT3W,https://api.spotify.com/v1/audio-analysis/6C7aTTCUWRK7dD379yUT3W,144600,4
97,97,Love and Happiness,Al Green,6SMHgPgNkhe9lneNTbgtel,https://open.spotify.com/track/6SMHgPgNkhe9lneNTbgtel,0.823,0.457,6,-10.961,1,0.234,0.206,0.000183,0.0763,0.735,99.163,audio_features,6SMHgPgNkhe9lneNTbgtel,spotify:track:6SMHgPgNkhe9lneNTbgtel,https://api.spotify.com/v1/tracks/6SMHgPgNkhe9lneNTbgtel,https://api.spotify.com/v1/audio-analysis/6SMHgPgNkhe9lneNTbgtel,307063,4
98,98,Fortunate Son,Creedence Clearwater Revival,4BP3uh0hFLFRb5cjsgLqDh,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,audio_features,4BP3uh0hFLFRb5cjsgLqDh,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,https://api.spotify.com/v1/tracks/4BP3uh0hFLFRb5cjsgLqDh,https://api.spotify.com/v1/audio-analysis/4BP3uh0hFLFRb5cjsgLqDh,140773,4
99,99,You Can't Always Get What You Want,The Rolling Stones,6lFZbCc7pn6Lme1NP7qQqQ,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,audio_features,6lFZbCc7pn6Lme1NP7qQqQ,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/tracks/6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/audio-analysis/6lFZbCc7pn6Lme1NP7qQqQ,448720,4
100,100,Voodoo Child ,The Jimi Hendrix Experience,,,,,,,,,,,,,,,,,,,,
101,101,Be‐Bop‐A‐Lula,Gene Vincent & His Blue Caps,0HUp7ipIDJvITTqizN6cxJ,https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ,0.593,0.537,9,-10.906,1,0.0444,0.414,0,0.147,0.843,126.071,audio_features,0HUp7ipIDJvITTqizN6cxJ,spotify:track:0HUp7ipIDJvITTqizN6cxJ,https://api.spotify.com/v1/tracks/0HUp7ipIDJvITTqizN6cxJ,https://api.spotify.com/v1/audio-analysis/0HUp7ipIDJvITTqizN6cxJ,156307,4
102,102,Hot Stuff,Donna Summer,2zMJN9JvDlvGP4jB03l1Bz,https://open.spotify.com/track/2zMJN9JvDlvGP4jB03l1Bz,0.823,0.743,0,-13.98,1,0.0316,0.00559,0.0306,0.0707,0.966,120.471,audio_features,2zMJN9JvDlvGP4jB03l1Bz,spotify:track:2zMJN9JvDlvGP4jB03l1Bz,https://api.spotify.com/v1/tracks/2zMJN9JvDlvGP4jB03l1Bz,https://api.spotify.com/v1/audio-analysis/2zMJN9JvDlvGP4jB03l1Bz,314760,4
103,103,Living for the City,Stevie Wonder,1O1mCVN5hue4lOOqd5EysZ,https://open.spotify.com/track/1O1mCVN5hue4lOOqd5EysZ,0.708,0.538,11,-10.28,1,0.0686,0.256,0,0.193,0.651,98.233,audio_features,1O1mCVN5hue4lOOqd5EysZ,spotify:track:1O1mCVN5hue4lOOqd5EysZ,https://api.spotify.com/v1/tracks/1O1mCVN5hue4lOOqd5EysZ,https://api.spotify.com/v1/audio-analysis/1O1mCVN5hue4lOOqd5EysZ,219307,4
104,104,The Boxer,Simon & Garfunkel,76TZCvJ8GitQ2FA1q5dKu0,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,audio_features,76TZCvJ8GitQ2FA1q5dKu0,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,https://api.spotify.com/v1/tracks/76TZCvJ8GitQ2FA1q5dKu0,https://api.spotify.com/v1/audio-analysis/76TZCvJ8GitQ2FA1q5dKu0,308520,4
105,105,Mr. Tambourine Man,Bob Dylan,3RkQ3UwOyPqpIiIvGVewuU,https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU,0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,audio_features,3RkQ3UwOyPqpIiIvGVewuU,spotify:track:3RkQ3UwOyPqpIiIvGVewuU,https://api.spotify.com/v1/tracks/3RkQ3UwOyPqpIiIvGVewuU,https://api.spotify.com/v1/audio-analysis/3RkQ3UwOyPqpIiIvGVewuU,330533,4
106,106,Not Fade Away,The Crickets,6sBPjgvLZzHHrpxbBDjmdE,https://open.spotify.com/track/6sBPjgvLZzHHrpxbBDjmdE,0.799,0.475,9,-13.142,1,0.0413,0.835,0,0.275,0.92,95.966,audio_features,6sBPjgvLZzHHrpxbBDjmdE,spotify:track:6sBPjgvLZzHHrpxbBDjmdE,https://api.spotify.com/v1/tracks/6sBPjgvLZzHHrpxbBDjmdE,https://api.spotify.com/v1/audio-analysis/6sBPjgvLZzHHrpxbBDjmdE,142773,4
107,107,Little Red Corvette,Prince,4N1dFbXmRng8qJ3KdJrbLr,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr,0.789,0.808,1,-6.176,1,0.0881,0.148,1.32e-05,0.84,0.803,123.011,audio_features,4N1dFbXmRng8qJ3KdJrbLr,spotify:track:4N1dFbXmRng8qJ3KdJrbLr,https://api.spotify.com/v1/tracks/4N1dFbXmRng8qJ3KdJrbLr,https://api.spotify.com/v1/audio-analysis/4N1dFbXmRng8qJ3KdJrbLr,188373,4
108,108,Brown Eyed Girl,Van Morrison,3yrSvpt2l1xhsV9Em88Pul,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,audio_features,3yrSvpt2l1xhsV9Em88Pul,spotify:track:3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/tracks/3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/audio-analysis/3yrSvpt2l1xhsV9Em88Pul,183307,4
